time_s,output_voltage_V,inductor_current_A,duty_cycle,tracking_error_V,Vin_V,R_ohm,L_H,C_F
0.5690000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5695,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5700000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5705,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5710000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5715,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5720000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5725,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5730000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5735,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5740000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5745,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5750000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5755,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5760000000000001,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5765,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.577,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5775,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.578,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5785,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.579,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5795,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.58,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5805,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.581,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5815,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.582,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5825,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.583,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5835,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.584,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5845,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.585,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5855,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.586,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5865,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.587,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5875,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.588,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5885,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.589,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5895,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.59,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5905,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.591,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5915,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.592,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5925,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.593,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5935,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.594,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5945,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.595,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5955,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.596,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5965,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.597,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5975,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.598,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5985,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.599,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.5995,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.6,200.0,8.0,0.5,0.0,100.0,50.0,0.001,0.00047
0.6005,195.74468085106383,8.0,0.5,4.255319148936167,100.0,25.0,0.001,0.00047
0.601,190.90991398822996,17.80986871887731,0.5893617021276595,9.09008601177004,100.0,25.0,0.001,0.00047
0.6015,187.23173629849285,45.41230723893632,0.7653598913535538,12.768263701507152,100.0,25.0,0.001,0.00047
0.602,184.09552488567786,80.0,0.9,15.904475114322139,100.0,25.0,0.001,0.00047
0.6025,184.77231106075538,80.0,0.9,15.227688939244615,100.0,25.0,0.001,0.00047
0.603,185.4202978241275,80.0,0.9,14.579702175872512,100.0,25.0,0.001,0.00047
0.6035,186.04071068267524,80.0,0.9,13.95928931732476,100.0,25.0,0.001,0.00047
0.604,186.63472299405075,80.0,0.9,13.365277005949252,100.0,25.0,0.001,0.00047
0.6045,187.20345818579327,80.0,0.9,12.796541814206734,100.0,25.0,0.001,0.00047
0.605,187.74799188001484,80.0,0.9,12.252008119985163,100.0,25.0,0.001,0.00047
0.6055,188.2693539276738,80.0,0.9,11.73064607232621,100.0,25.0,0.001,0.00047
0.606,188.7685303562834,80.0,0.9,11.231469643716594,100.0,25.0,0.001,0.00047
0.6065,189.24646523473942,80.0,0.9,10.753534765260582,100.0,25.0,0.001,0.00047
0.607,189.70406245879306,80.0,0.9,10.29593754120694,100.0,25.0,0.001,0.00047
0.6075,190.14218746054655,80.0,0.9,9.857812539453448,100.0,25.0,0.001,0.00047
0.608,190.56166884520414,80.0,0.9,9.438331154795861,100.0,25.0,0.001,0.00047
0.6085,190.96329995817416,80.0,0.9,9.036700041825839,100.0,25.0,0.001,0.00047
0.609,191.3478403854859,80.0,0.9,8.65215961451409,100.0,25.0,0.001,0.00047
0.6095,191.71601739035884,80.0,0.9,8.283982609641157,100.0,25.0,0.001,0.00047
0.61,192.06852728864143,80.0,0.9,7.931472711358566,100.0,25.0,0.001,0.00047
0.6105,192.40603676572053,80.0,0.9,7.593963234279471,100.0,25.0,0.001,0.00047
0.611,192.729184137392,80.0,0.9,7.2708158626080035,100.0,25.0,0.001,0.00047
0.6115,193.03858055707744,80.0,0.9,6.961419442922562,100.0,25.0,0.001,0.00047
0.612,193.33481117166988,80.0,0.9,6.665188828330116,100.0,25.0,0.001,0.00047
0.6125,193.61843622819455,80.0,0.9,6.381563771805446,100.0,25.0,0.001,0.00047
0.613,193.88999213337777,80.0,0.9,6.110007866622226,100.0,25.0,0.001,0.00047
0.6135,194.14999246812766,80.0,0.9,5.850007531872336,100.0,25.0,0.001,0.00047
0.614,194.39892895884563,80.0,0.9,5.60107104115437,100.0,25.0,0.001,0.00047
0.6145,194.6372724074054,80.0,0.9,5.362727592594609,100.0,25.0,0.001,0.00047
0.615,194.86547358155835,80.0,0.9,5.134526418441652,100.0,25.0,0.001,0.00047
0.6155,195.08396406744947,80.0,0.9,4.916035932550528,100.0,25.0,0.001,0.00047
0.616,195.29315708585588,80.0,0.9,4.706842914144119,100.0,25.0,0.001,0.00047
0.6165,195.4934482736918,80.0,0.9,4.506551726308203,100.0,25.0,0.001,0.00047
0.617,195.6852164322581,80.0,0.9,4.314783567741898,100.0,25.0,0.001,0.00047
0.6175,195.86882424365137,80.0,0.9,4.131175756348625,100.0,25.0,0.001,0.00047
0.618,196.0446189566875,80.0,0.9,3.9553810433125136,100.0,25.0,0.001,0.00047
0.6185,196.21293304363695,80.0,0.9,3.7870669563630486,100.0,25.0,0.001,0.00047
0.619,196.3740848290141,80.0,0.9,3.6259151709859054,100.0,25.0,0.001,0.00047
0.6195,196.52837909160922,80.0,0.9,3.4716209083907756,100.0,25.0,0.001,0.00047
0.62,196.67610764090244,80.0,0.9,3.323892359097556,100.0,25.0,0.001,0.00047
0.6205,196.81754986894916,80.0,0.9,3.1824501310508424,100.0,25.0,0.001,0.00047
0.621,196.95297327878112,80.0,0.9,3.0470267212188844,100.0,25.0,0.001,0.00047
0.6215,197.08263399032234,80.0,0.9,2.9173660096776644,100.0,25.0,0.001,0.00047
0.622,197.20677722477672,80.0,0.9,2.7932227752232848,100.0,25.0,0.001,0.00047
0.6225,197.32563776840323,80.0,0.9,2.674362231596774,100.0,25.0,0.001,0.00047
0.623,197.43944041655627,80.0,0.9,2.560559583443734,100.0,25.0,0.001,0.00047
0.6235,197.54840039883047,80.0,0.9,2.4515996011695336,100.0,25.0,0.001,0.00047
0.624,197.65272378611428,80.0,0.9,2.3472762138857206,100.0,25.0,0.001,0.00047
0.6245,197.7526078803222,80.0,0.9,2.247392119677812,100.0,25.0,0.001,0.00047
0.625,197.84824158754253,80.0,0.9,2.1517584124574682,100.0,25.0,0.001,0.00047
0.6255000000000001,197.93980577530667,80.0,0.9,2.0601942246933334,100.0,25.0,0.001,0.00047
0.626,198.02747361465532,80.0,0.9,1.972526385344679,100.0,25.0,0.001,0.00047
0.6265000000000001,198.11141090764872,80.0,0.9,1.8885890923512818,100.0,25.0,0.001,0.00047
0.627,198.19177640094026,80.0,0.9,1.808223599059744,100.0,25.0,0.001,0.00047
0.6275000000000001,198.26872208600662,80.0,0.9,1.731277913993381,100.0,25.0,0.001,0.00047
0.628,198.34239348660208,80.0,0.9,1.6576065133979228,100.0,25.0,0.001,0.00047
0.6285000000000001,198.4129299339807,80.0,0.9,1.5870700660192938,100.0,25.0,0.001,0.00047
0.629,198.48046483040704,80.0,0.9,1.519535169592956,100.0,25.0,0.001,0.00047
0.6295000000000001,198.54512590145356,80.0,0.9,1.4548740985464406,100.0,25.0,0.001,0.00047
0.63,198.6070354375619,80.0,0.9,1.3929645624380953,100.0,25.0,0.001,0.00047
0.6305000000000001,198.66631052532523,80.0,0.9,1.3336894746747703,100.0,25.0,0.001,0.00047
0.631,198.7230632689284,80.0,0.9,1.2769367310716007,100.0,25.0,0.001,0.00047
0.6315000000000001,198.77740100216548,80.0,0.9,1.222598997834524,100.0,25.0,0.001,0.00047
0.632,198.82942649143502,80.0,0.9,1.1705735085649849,100.0,25.0,0.001,0.00047
0.6325000000000001,198.87923813009735,80.0,0.9,1.1207618699026511,100.0,25.0,0.001,0.00047
0.633,198.9269301245613,80.0,0.9,1.073069875438705,100.0,25.0,0.001,0.00047
0.6335000000000001,198.9725926724523,80.0,0.9,1.0274073275477065,100.0,25.0,0.001,0.00047
0.634,199.016312133199,80.0,0.9,0.9836878668010058,100.0,25.0,0.001,0.00047
0.6345000000000001,199.05817119136074,80.0,0.9,0.9418288086392579,100.0,25.0,0.001,0.00047
0.635,199.09824901300496,80.0,0.9,0.9017509869950402,100.0,25.0,0.001,0.00047
0.6355000000000001,199.13662139543027,80.0,0.9,0.863378604569732,100.0,25.0,0.001,0.00047
0.636,199.17336091051834,80.0,0.9,0.8266390894816595,100.0,25.0,0.001,0.00047
0.6365000000000001,199.20853704198564,80.0,0.9,0.791462958014364,100.0,25.0,0.001,0.00047
0.637,199.24221631679475,80.0,0.9,0.7577836832052469,100.0,25.0,0.001,0.00047
0.6375000000000001,199.2744624309737,80.0,0.9,0.7255375690263008,100.0,25.0,0.001,0.00047
0.638,199.3053363700812,80.0,0.9,0.6946636299188071,100.0,25.0,0.001,0.00047
0.6385000000000001,199.33489652454583,80.0,0.9,0.665103475454174,100.0,25.0,0.001,0.00047
0.639,199.36319880009705,80.0,0.9,0.6368011999029477,100.0,25.0,0.001,0.00047
0.6395000000000001,199.3902967234972,80.0,0.9,0.6097032765028132,100.0,25.0,0.001,0.00047
0.64,199.4162415437739,80.0,0.9,0.5837584562260929,100.0,25.0,0.001,0.00047
0.6405,199.44108232914522,80.0,0.9,0.5589176708547825,100.0,25.0,0.001,0.00047
0.641,199.46486605981988,80.0,0.9,0.535133940180117,100.0,25.0,0.001,0.00047
0.6415,199.4876377168488,80.0,0.9,0.5123622831511909,100.0,25.0,0.001,0.00047
0.642,199.50944036719568,80.0,0.9,0.49055963280432024,100.0,25.0,0.001,0.00047
0.6425,199.53031524518735,80.0,0.9,0.46968475481264704,100.0,25.0,0.001,0.00047
0.643,199.55030183049854,80.0,0.9,0.4496981695014597,100.0,25.0,0.001,0.00047
0.6435,199.56943792281774,80.0,0.9,0.4305620771822589,100.0,25.0,0.001,0.00047
0.644,199.58775971333614,80.0,0.9,0.4122402866638595,100.0,25.0,0.001,0.00047
0.6445,199.60530185319416,80.0,0.9,0.3946981468058368,100.0,25.0,0.001,0.00047
0.645,199.62209751901568,80.0,0.9,0.3779024809843179,100.0,25.0,0.001,0.00047
0.6455,199.63817847565332,80.0,0.9,0.3618215243466807,100.0,25.0,0.001,0.00047
0.646,199.6535751362638,80.0,0.9,0.3464248637361891,100.0,25.0,0.001,0.00047
0.6465,199.66831661982704,80.0,0.9,0.3316833801729615,100.0,25.0,0.001,0.00047
0.647,199.68243080621738,80.0,0.9,0.3175691937826173,100.0,25.0,0.001,0.00047
0.6475,199.69594438893154,80.0,0.9,0.30405561106846335,100.0,25.0,0.001,0.00047
0.648,199.70888292557274,80.0,0.9,0.2911170744272624,100.0,25.0,0.001,0.00047
0.6485,199.72127088618666,80.0,0.9,0.2787291138133412,100.0,25.0,0.001,0.00047
0.649,199.73313169954042,80.0,0.9,0.26686830045957777,100.0,25.0,0.001,0.00047
0.6495,199.74448779743233,80.0,0.9,0.2555122025676724,100.0,25.0,0.001,0.00047
0.65,199.75536065711606,80.0,0.9,0.24463934288394285,100.0,25.0,0.001,0.00047
0.6505,199.76577084191962,80.0,0.9,0.2342291580803817,100.0,25.0,0.001,0.00047
0.651,199.7757380401358,80.0,0.9,0.22426195986420794,100.0,25.0,0.001,0.00047
0.6515,199.78528110225767,80.0,0.9,0.21471889774232977,100.0,25.0,0.001,0.00047
0.652,199.79441807662968,80.0,0.9,0.20558192337031755,100.0,25.0,0.001,0.00047
0.6525,199.80316624358161,80.0,0.9,0.19683375641838552,100.0,25.0,0.001,0.00047
0.653,199.81154214811005,80.0,0.9,0.18845785188995023,100.0,25.0,0.001,0.00047
0.6535,199.8195616311692,80.0,0.9,0.18043836883080644,100.0,25.0,0.001,0.00047
0.654,199.82723985963008,80.0,0.9,0.17276014036991683,100.0,25.0,0.001,0.00047
0.6545,199.83459135496497,80.0,0.9,0.16540864503502917,100.0,25.0,0.001,0.00047
0.655,199.84163002071114,80.0,0.9,0.15836997928886376,100.0,25.0,0.001,0.00047
0.6555,199.84836916876597,80.0,0.9,0.15163083123402998,100.0,25.0,0.001,0.00047
0.656,199.85482154456315,80.0,0.9,0.1451784554368487,100.0,25.0,0.001,0.00047
0.6565,199.8609993511775,80.0,0.9,0.13900064882250263,100.0,25.0,0.001,0.00047
0.657,199.866914272404,80.0,0.9,0.13308572759601134,100.0,25.0,0.001,0.00047
0.6575,199.87257749485488,80.0,0.9,0.12742250514511966,100.0,25.0,0.001,0.00047
0.658,199.87799972911637,80.0,0.9,0.12200027088363186,100.0,25.0,0.001,0.00047
0.6585,199.88319123000502,80.0,0.9,0.11680876999497514,100.0,25.0,0.001,0.00047
0.659,199.88816181596226,80.0,0.9,0.11183818403773671,100.0,25.0,0.001,0.00047
0.6595,199.89292088762343,80.0,0.9,0.10707911237656731,100.0,25.0,0.001,0.00047
0.66,199.8974774455969,80.0,0.9,0.10252255440309455,100.0,25.0,0.001,0.00047
0.6605,199.9018401074864,80.0,0.9,0.0981598925135927,100.0,25.0,0.001,0.00047
0.661,199.9060171241891,80.0,0.9,0.09398287581089448,100.0,25.0,0.001,0.00047
0.6615,199.9100163955002,80.0,0.9,0.08998360449979259,100.0,25.0,0.001,0.00047
0.662,199.9138454850534,80.0,0.9,0.08615451494659965,100.0,25.0,0.001,0.00047
0.6625,199.91751163462558,80.0,0.9,0.08248836537441662,100.0,25.0,0.001,0.00047
0.663,199.921021777833,80.0,0.9,0.07897822216699524,100.0,25.0,0.001,0.00047
0.6635,199.92438255324436,80.0,0.9,0.07561744675564341,100.0,25.0,0.001,0.00047
0.664,199.9276003169361,80.0,0.9,0.07239968306390665,100.0,25.0,0.001,0.00047
0.6645,199.93068115451328,80.0,0.9,0.06931884548671974,100.0,25.0,0.001,0.00047
0.665,199.9336308926191,80.0,0.9,0.06636910738089341,100.0,25.0,0.001,0.00047
0.6655,199.93645510995447,80.0,0.9,0.06354489004553443,100.0,25.0,0.001,0.00047
0.666,199.93915914782875,80.0,0.9,0.060840852171253346,100.0,25.0,0.001,0.00047
0.6665,199.94174812026156,80.0,0.9,0.058251879738435264,100.0,25.0,0.001,0.00047
0.667,199.9442269236547,80.0,0.9,0.05577307634530371,100.0,25.0,0.001,0.00047
0.6675,199.94660024605236,80.0,0.9,0.05339975394764451,100.0,25.0,0.001,0.00047
0.668,199.94887257600757,80.0,0.9,0.0511274239924262,100.0,25.0,0.001,0.00047
0.6685,199.95104821107108,80.0,0.9,0.048951788928917495,100.0,25.0,0.001,0.00047
0.669,199.95313126591913,80.0,0.9,0.04686873408087422,100.0,25.0,0.001,0.00047
0.6695,199.95512568013532,80.0,0.9,0.04487431986467527,100.0,25.0,0.001,0.00047
0.67,199.95703522566149,80.0,0.9,0.042964774338514644,100.0,25.0,0.001,0.00047
0.6705,199.95886351393122,80.0,0.9,0.04113648606877973,100.0,25.0,0.001,0.00047
0.671,199.9606140027001,80.0,0.9,0.03938599729988823,100.0,25.0,0.001,0.00047
0.6715,199.9622900025852,80.0,0.9,0.03770999741479386,100.0,25.0,0.001,0.00047
0.672,199.96389468332626,80.0,0.9,0.03610531667374062,100.0,25.0,0.001,0.00047
0.6725,199.96543107978047,80.0,0.9,0.0345689202195274,100.0,25.0,0.001,0.00047
0.673,199.96690209766214,80.0,0.9,0.03309790233785748,100.0,25.0,0.001,0.00047
0.6735,199.96831051903823,80.0,0.9,0.0316894809617736,100.0,25.0,0.001,0.00047
0.674,199.9696590075898,80.0,0.9,0.030340992410202716,100.0,25.0,0.001,0.00047
0.6745,199.9709501136498,80.0,0.9,0.029049886350208,100.0,25.0,0.001,0.00047
0.675,199.9721862790264,80.0,0.9,0.027813720973597356,100.0,25.0,0.001,0.00047
0.6755,199.97336984162104,80.0,0.9,0.026630158378964097,100.0,25.0,0.001,0.00047
0.676,199.97450303984994,80.0,0.9,0.02549696015006475,100.0,25.0,0.001,0.00047
0.6765,199.9755880168776,80.0,0.9,0.024411983122405445,100.0,25.0,0.001,0.00047
0.677,199.97662682467003,80.0,0.9,0.02337317532996508,100.0,25.0,0.001,0.00047
0.6775,199.97762142787556,80.0,0.9,0.02237857212443828,100.0,25.0,0.001,0.00047
0.678,199.97857370754042,80.0,0.9,0.021426292459580054,100.0,25.0,0.001,0.00047
0.6785,199.97948546466637,80.0,0.9,0.02051453533363201,100.0,25.0,0.001,0.00047
0.679,199.98035842361674,80.0,0.9,0.01964157638326469,100.0,25.0,0.001,0.00047
0.6795,199.98119423537773,80.0,0.9,0.01880576462227168,100.0,25.0,0.001,0.00047
0.68,199.9819944806808,80.0,0.9,0.018005519319189034,100.0,25.0,0.001,0.00047
0.6805,199.98276067299227,80.0,0.9,0.017239327007729344,100.0,25.0,0.001,0.00047
0.681,199.98349426137557,80.0,0.9,0.016505738624431388,100.0,25.0,0.001,0.00047
0.6815,199.98419663323193,80.0,0.9,0.015803366768068372,100.0,25.0,0.001,0.00047
0.682,199.9848691169242,80.0,0.9,0.015130883075812562,100.0,25.0,0.001,0.00047
0.6825,199.9855129842891,80.0,0.9,0.014487015710898277,100.0,25.0,0.001,0.00047
0.683,199.98612945304276,80.0,0.9,0.013870546957235774,100.0,25.0,0.001,0.00047
0.6835,199.9867196890835,80.0,0.9,0.013280310916513827,100.0,25.0,0.001,0.00047
0.684,199.98728480869696,80.0,0.9,0.012715191303044548,100.0,25.0,0.001,0.00047
0.6845,199.9878258806673,80.0,0.9,0.012174119332712507,100.0,25.0,0.001,0.00047
0.685,199.98834392829846,80.0,0.9,0.011656071701537485,100.0,25.0,0.001,0.00047
0.6855,199.9888399313496,80.0,0.9,0.011160068650411858,100.0,25.0,0.001,0.00047
0.686,199.9893148278879,80.0,0.9,0.010685172112090413,100.0,25.0,0.001,0.00047
0.6865,199.9897695160629,80.0,0.9,0.010230483937107238,100.0,25.0,0.001,0.00047
0.687,199.9902048558049,80.0,0.9,0.009795144195095418,100.0,25.0,0.001,0.00047
0.6875,199.9906216704515,80.0,0.9,0.009378329548496822,100.0,25.0,0.001,0.00047
0.6880000000000001,199.99102074830463,80.0,0.9,0.008979251695365065,100.0,25.0,0.001,0.00047
0.6885,199.99140284412147,80.0,0.9,0.008597155878533158,100.0,25.0,0.001,0.00047
0.6890000000000001,199.99176868054184,80.0,0.9,0.008231319458161579,100.0,25.0,0.001,0.00047
0.6895,199.99211894945495,80.0,0.9,0.007881050545051949,100.0,25.0,0.001,0.00047
0.6900000000000001,199.99245431330792,80.0,0.9,0.007545686692083109,100.0,25.0,0.001,0.00047
0.6905,199.99277540635865,80.0,0.9,0.007224593641353749,100.0,25.0,0.001,0.00047
0.6910000000000001,199.9930828358753,80.0,0.9,0.006917164124701003,100.0,25.0,0.001,0.00047
0.6915,199.99337718328485,80.0,0.9,0.006622816715150748,100.0,25.0,0.001,0.00047
0.6920000000000001,199.99365900527272,80.0,0.9,0.006340994727281668,100.0,25.0,0.001,0.00047
0.6925,199.99392883483557,80.0,0.9,0.006071165164428294,100.0,25.0,0.001,0.00047
0.6930000000000001,199.99418718228938,80.0,0.9,0.005812817710619811,100.0,25.0,0.001,0.00047
0.6935,199.9944345362345,80.0,0.9,0.0055654637654924954,100.0,25.0,0.001,0.00047
0.6940000000000001,199.99467136447984,80.0,0.9,0.005328635520157832,100.0,25.0,0.001,0.00047
0.6945,199.9948981149275,80.0,0.9,0.005101885072491541,100.0,25.0,0.001,0.00047
0.6950000000000001,199.99511521641995,80.0,0.9,0.004884783580052954,100.0,25.0,0.001,0.00047
0.6955,199.995323079551,80.0,0.9,0.004676920448986266,100.0,25.0,0.001,0.00047
0.6960000000000001,199.99552209744246,80.0,0.9,0.004477902557539437,100.0,25.0,0.001,0.00047
0.6965,199.99571264648745,80.0,0.9,0.004287353512552272,100.0,25.0,0.001,0.00047
0.6970000000000001,199.99589508706245,80.0,0.9,0.004104912937549443,100.0,25.0,0.001,0.00047
0.6975,199.99606976420873,80.0,0.9,0.003930235791273162,100.0,25.0,0.001,0.00047
0.6980000000000001,199.99623700828494,80.0,0.9,0.0037629917150638903,100.0,25.0,0.001,0.00047
0.6985,199.99639713559196,80.0,0.9,0.003602864408037476,100.0,25.0,0.001,0.00047
0.6990000000000001,199.99655044897102,80.0,0.9,0.0034495510289787035,100.0,25.0,0.001,0.00047
0.6995,199.9966972383765,80.0,0.9,0.0033027616235017376,100.0,25.0,0.001,0.00047
0.7000000000000001,199.99683778142432,80.0,0.9,0.0031622185756816634,100.0,25.0,0.001,0.00047
0.7005,199.9969723439169,80.0,0.9,0.003027656083105512,100.0,25.0,0.001,0.00047
0.7010000000000001,199.99710118034596,80.0,0.9,0.0028988196540353783,100.0,25.0,0.001,0.00047
0.7015,199.9972245343738,80.0,0.9,0.0027754656262004573,100.0,25.0,0.001,0.00047
0.7020000000000001,199.99734263929406,80.0,0.9,0.002657360705939027,100.0,25.0,0.001,0.00047
0.7025,199.99745571847305,80.0,0.9,0.0025442815269514085,100.0,25.0,0.001,0.00047
0.7030000000000001,199.99756398577208,80.0,0.9,0.002436014227924943,100.0,25.0,0.001,0.00047
0.7035,199.997667645952,80.0,0.9,0.002332354048007801,100.0,25.0,0.001,0.00047
0.704,199.9977668950604,80.0,0.9,0.0022331049395916125,100.0,25.0,0.001,0.00047
0.7045,199.9978619208025,80.0,0.9,0.0021380791974934255,100.0,25.0,0.001,0.00047
0.705,199.997952902896,80.0,0.9,0.0020470971039969754,100.0,25.0,0.001,0.00047
0.7055,199.99804001341107,80.0,0.9,0.0019599865889290413,100.0,25.0,0.001,0.00047
0.706,199.9981234170957,80.0,0.9,0.0018765829042877158,100.0,25.0,0.001,0.00047
0.7065,199.99820327168737,80.0,0.9,0.001796728312626783,100.0,25.0,0.001,0.00047
0.707,199.99827972821132,80.0,0.9,0.001720271788684613,100.0,25.0,0.001,0.00047
0.7075,199.99835293126614,80.0,0.9,0.001647068733859669,100.0,25.0,0.001,0.00047
0.708,199.99842301929738,80.0,0.9,0.001576980702623132,100.0,25.0,0.001,0.00047
0.7085,199.9984901248592,80.0,0.9,0.0015098751408118005,100.0,25.0,0.001,0.00047
0.709,199.99855437486517,80.0,0.9,0.001445625134834927,100.0,25.0,0.001,0.00047
0.7095,199.99861589082835,80.0,0.9,0.0013841091716528808,100.0,25.0,0.001,0.00047
0.71,199.99867478909096,80.0,0.9,0.001325210909044472,100.0,25.0,0.001,0.00047
0.7105,199.99873118104452,80.0,0.9,0.0012688189554808105,100.0,25.0,0.001,0.00047
0.711,199.9987851733405,80.0,0.9,0.0012148266594920187,100.0,25.0,0.001,0.00047
0.7115,199.99883686809198,80.0,0.9,0.0011631319080152025,100.0,25.0,0.001,0.00047
0.712,199.9988863630668,80.0,0.9,0.0011136369332120921,100.0,25.0,0.001,0.00047
0.7125,199.99893375187244,80.0,0.9,0.001066248127557401,100.0,25.0,0.001,0.00047
0.713,199.9989791241332,80.0,0.9,0.0010208758667999973,100.0,25.0,0.001,0.00047
0.7135,199.99902256565946,80.0,0.9,0.0009774343405410946,100.0,25.0,0.001,0.00047
0.714,199.9990641586101,80.0,0.9,0.0009358413898894469,100.0,25.0,0.001,0.00047
0.7145,199.99910398164798,80.0,0.9,0.0008960183520230203,100.0,25.0,0.001,0.00047
0.715,199.99914211008848,80.0,0.9,0.0008578899115150307,100.0,25.0,0.001,0.00047
0.7155,199.99917861604217,80.0,0.9,0.0008213839578274928,100.0,25.0,0.001,0.00047
0.716,199.99921356855103,80.0,0.9,0.0007864314489722801,100.0,25.0,0.001,0.00047
0.7165,199.99924703371906,80.0,0.9,0.0007529662809417914,100.0,25.0,0.001,0.00047
0.717,199.9992790748374,80.0,0.9,0.0007209251625965862,100.0,25.0,0.001,0.00047
0.7175,199.9993097525039,80.0,0.9,0.0006902474960952532,100.0,25.0,0.001,0.00047
0.718,199.9993391247378,80.0,0.9,0.0006608752622128122,100.0,25.0,0.001,0.00047
0.7185,199.99936724708937,80.0,0.9,0.0006327529106329166,100.0,25.0,0.001,0.00047
0.719,199.99939417274513,80.0,0.9,0.0006058272548727928,100.0,25.0,0.001,0.00047
0.7195,199.9994199526283,80.0,0.9,0.0005800473716988108,100.0,25.0,0.001,0.00047
0.72,199.99944463549517,80.0,0.9,0.000555364504833733,100.0,25.0,0.001,0.00047
0.7205,199.99946826802727,80.0,0.9,0.0005317319727282666,100.0,25.0,0.001,0.00047
0.721,199.99949089491972,80.0,0.9,0.0005091050802832342,100.0,25.0,0.001,0.00047
0.7215,199.99951255896568,80.0,0.9,0.00048744103432341035,100.0,25.0,0.001,0.00047
0.722,199.99953330113735,80.0,0.9,0.0004666988626524926,100.0,25.0,0.001,0.00047
0.7225,199.99955316066342,80.0,0.9,0.0004468393365755219,100.0,25.0,0.001,0.00047
